date	DJIA	SP	NASDAQ	TBILL	ff3_RF	year	time
20nov1961	730.09003	71.720001		2.52	.00007	1961	476
21nov1961	729.32001	71.779999		2.52	.00007	1961	477
22nov1961	730.41998	71.699997		2.5599999	.00007	1961	478
24nov1961	732.59998	71.839996		2.55	.00007	1961	479
27nov1961	731.98999	71.849998		2.5799999	.00007	1961	480
28nov1961	728.07001	71.75		2.5699999	.00007	1961	481
29nov1961	727.17999	71.699997		2.5899999	.00007	1961	482
30nov1961	721.59998	71.32		2.55	.00007	1961	483
01dec1961	728.79999	71.779999		2.53	.00009	1961	484
04dec1961	731.21997	72.010002		2.5599999	.00009	1961	485
05dec1961	731.31	71.93		2.5799999	.00009	1961	486
06dec1961	730.09003	71.989998		2.6099999	.00009	1961	487
07dec1961	726.45001	71.699997		2.5799999	.00009	1961	488
08dec1961	728.22998	72.040001		2.5699999	.00009	1961	489
11dec1961	732.56	72.389999		2.5599999	.00009	1961	490
12dec1961	734.02002	72.639999		2.5699999	.00009	1961	491
13dec1961	734.90997	72.529999		2.5999999	.00009	1961	492
14dec1961	730.94	71.980003		2.6099999	.00009	1961	493
15dec1961	729.40002	72.010002		2.6300001	.00009	1961	494
18dec1961	727.71002	71.760002		2.6300001	.00009	1961	495
19dec1961	722.40997	71.260002		2.5999999	.00009	1961	496
20dec1961	722.57001	71.120003		2.5999999	.00009	1961	497
21dec1961	720.09998	70.860001		2.5999999	.00009	1961	498
22dec1961	720.87	70.910004		2.5999999	.00009	1961	499
26dec1961	723.09003	71.019997		2.6400001	.00009	1961	500
27dec1961	731.42999	71.650002		2.6600001	.00009	1961	501
28dec1961	731.51001	71.690002		2.6600001	.00009	1961	502
29dec1961	731.14001	71.550003		2.6700001	.00009	1961	503
02jan1962	724.71002	70.959999		2.7	.00011	1962	504
03jan1962	726.01001	71.129997		2.73	.00011	1962	505
04jan1962	722.53003	70.639999		2.72	.00011	1962	506
05jan1962	714.84003	69.660004		2.74	.00011	1962	507
08jan1962	708.97998	69.120003		2.78	.00011	1962	508
09jan1962	707.64001	69.150002		2.78	.00011	1962	509
10jan1962	706.02002	68.959999		2.8099999	.00011	1962	510
11jan1962	710.66998	69.370003		2.78	.00011	1962	511
12jan1962	711.72998	69.610001		2.76	.00011	1962	512
15jan1962	709.5	69.470001		2.74	.00011	1962	513
16jan1962	705.28998	69.07		2.73	.00011	1962	514
17jan1962	697.40997	68.32		2.74	.00011	1962	515
18jan1962	696.03003	68.389999		2.71	.00011	1962	516
19jan1962	700.71997	68.75		2.71	.00011	1962	517
22jan1962	701.97998	68.809998		2.6800001	.00011	1962	518
23jan1962	698.53998	68.290001		2.6600001	.00011	1962	519
24jan1962	698.16998	68.400002		2.6600001	.00011	1962	520
25jan1962	696.52002	68.349998		2.6600001	.00011	1962	521
26jan1962	692.19	68.129997		2.6700001	.00011	1962	522
29jan1962	689.91998	67.900002		2.6700001	.00011	1962	523
30jan1962	694.09003	68.169998		2.6700001	.00011	1962	524
31jan1962	700	68.839996		2.73	.00011	1962	525
01feb1962	702.53998	69.260002		2.6900001	.00011	1962	526
02feb1962	706.54999	69.809998		2.6700001	.00011	1962	527
05feb1962	706.14001	69.879997		2.6700001	.00011	1962	528
06feb1962	710.39001	69.959999		2.6800001	.00011	1962	529
07feb1962	715.72998	70.419998		2.73	.00011	1962	530
08feb1962	716.82001	70.580002		2.72	.00011	1962	531
09feb1962	714.27002	70.480003		2.72	.00011	1962	532
12feb1962	714.91998	70.459999			.00011	1962	533
13feb1962	714.32001	70.449997		2.76	.00011	1962	534
14feb1962	713.66998	70.419998		2.8199999	.00011	1962	535
15feb1962	717.27002	70.739998		2.8399999	.00011	1962	536
16feb1962	716.46002	70.589996		2.8299999	.00011	1962	537
19feb1962	714.35999	70.410004		2.8	.00011	1962	538
20feb1962	717.54999	70.660004		2.75	.00011	1962	539
21feb1962	713.02002	70.32		2.73	.00011	1962	540
23feb1962	709.53998	70.160004		2.6900001	.00011	1962	541
26feb1962	706.21997	69.760002		2.6600001	.00011	1962	542
27feb1962	709.21997	69.889999		2.72	.00011	1962	543
28feb1962	708.04999	69.959999		2.71	.00011	1962	544
01mar1962	711.81	70.199997		2.6800001	.00009	1962	545
02mar1962	711	70.160004		2.6900001	.00009	1962	546
05mar1962	709.98999	70.010002		2.7	.00009	1962	547
06mar1962	708.16998	69.779999		2.72	.00009	1962	548
07mar1962	706.63	69.690002		2.75	.00009	1962	549
08mar1962	713.75	70.190002		2.75	.00009	1962	550
09mar1962	714.44	70.419998		2.76	.00009	1962	551
12mar1962	714.67999	70.400002		2.75	.00009	1962	552
13mar1962	716.58002	70.599998		2.75	.00009	1962	553
14mar1962	720.95001	70.910004		2.75	.00009	1962	554
15mar1962	723.53998	71.059998		2.73	.00009	1962	555
16mar1962	722.27002	70.940002		2.72	.00009	1962	556
19mar1962	720.38	70.849998		2.7	.00009	1962	557
20mar1962	719.65997	70.660004		2.7	.00009	1962	558
21mar1962	716.62	70.510002		2.71	.00009	1962	559
22mar1962	716.70001	70.400002		2.6900001	.00009	1962	560
23mar1962	716.46002	70.449997		2.7	.00009	1962	561
26mar1962	710.66998	69.889999		2.71	.00009	1962	562
27mar1962	707.28003	69.699997		2.72	.00009	1962	563
28mar1962	712.25	70.040001		2.73	.00009	1962	564
29mar1962	711.28003	70.010002		2.75	.00009	1962	565
30mar1962	706.95001	69.550003		2.75	.00009	1962	566
02apr1962	705.41998	69.370003		2.74	.00011	1962	567
03apr1962	700.59998	68.809998		2.73	.00011	1962	568
04apr1962	696.88	68.489998		2.7	.00011	1962	569
05apr1962	700.88	68.910004		2.72	.00011	1962	570
06apr1962	699.63	68.839996		2.7	.00011	1962	571
09apr1962	692.96002	68.309998		2.71	.00011	1962	572
10apr1962	695.46002	68.559998		2.74	.00011	1962	573
11apr1962	694.90002	68.410004		2.78	.00011	1962	574
12apr1962	685.66998	67.900002		2.73	.00011	1962	575
13apr1962	687.90002	67.900002		2.74	.00011	1962	576
16apr1962	684.06	67.599998		2.71	.00011	1962	577
17apr1962	688.42999	67.900002		2.72	.00011	1962	578
18apr1962	691.01001	68.269997		2.73	.00011	1962	579
19apr1962	694.25	68.589996		2.73	.00011	1962	580
23apr1962	694.60999	68.529999		2.73	.00011	1962	581
24apr1962	693	68.459999		2.73	.00011	1962	582
25apr1962	683.69	67.709999		2.74	.00011	1962	583
26apr1962	678.67999	67.050003		2.73	.00011	1962	584
27apr1962	672.20001	66.300003		2.74	.00011	1962	585
30apr1962	665.33002	65.239998		2.74	.00011	1962	586
01may1962	671.23999	65.699997		2.74	.00011	1962	587
02may1962	669.96002	65.989998		2.74	.00011	1962	588
03may1962	675.48999	66.529999		2.73	.00011	1962	589
04may1962	671.20001	66.239998		2.73	.00011	1962	590
07may1962	670.98999	66.019997		2.7	.00011	1962	591
08may1962	663.90002	65.169998		2.6800001	.00011	1962	592
09may1962	654.70001	64.260002		2.6700001	.00011	1962	593
10may1962	647.22998	63.57		2.6600001	.00011	1962	594
11may1962	640.63	62.650002		2.6300001	.00011	1962	595
14may1962	646.20001	63.099998		2.6400001	.00011	1962	596
15may1962	655.35999	64.290001		2.6600001	.00011	1962	597
16may1962	654.03998	64.269997		2.6700001	.00011	1962	598
17may1962	649.78998	63.93		2.6800001	.00011	1962	599
18may1962	650.70001	63.82		2.6800001	.00011	1962	600
21may1962	648.59003	63.59		2.6800001	.00011	1962	601
22may1962	636.34003	62.34		2.6800001	.00011	1962	602
23may1962	626.52002	61.110001		2.7	.00011	1962	603
24may1962	622.56	60.619999		2.7	.00011	1962	604
25may1962	611.88	59.470001		2.6900001	.00011	1962	605
28may1962	576.92999	55.5		2.6500001	.00011	1962	606
29may1962	603.96002	58.080002		2.6600001	.00011	1962	607
31may1962	613.35999	59.630001		2.7	.00011	1962	608
01jun1962	611.04999	59.380001		2.6900001	.0001	1962	609
04jun1962	593.67999	57.27		2.6600001	.0001	1962	610
05jun1962	594.96002	57.57		2.6500001	.0001	1962	611
06jun1962	603.90997	58.389999		2.6600001	.0001	1962	612
07jun1962	602.20001	58.400002		2.6400001	.0001	1962	613
08jun1962	601.60999	58.450001		2.6500001	.0001	1962	614
11jun1962	595.16998	57.82		2.6500001	.0001	1962	615
12jun1962	580.94	56.34		2.6700001	.0001	1962	616
13jun1962	574.03998	55.5		2.71	.0001	1962	617
14jun1962	563	54.330002		2.73	.0001	1962	618
15jun1962	578.17999	55.889999		2.71	.0001	1962	619
18jun1962	574.21002	55.740002		2.72	.0001	1962	620
19jun1962	571.60999	55.540001		2.75	.0001	1962	621
20jun1962	563.08002	54.779999		2.73	.0001	1962	622
21jun1962	550.48999	53.59		2.72	.0001	1962	623
22jun1962	539.19	52.68		2.74	.0001	1962	624
25jun1962	536.77002	52.450001		2.79	.0001	1962	625
26jun1962	535.76001	52.32		2.8299999	.0001	1962	626
27jun1962	536.97998	52.599998		2.8299999	.0001	1962	627
28jun1962	557.34998	54.41		2.8599999	.0001	1962	628
29jun1962	561.28003	54.75		2.9000001	.0001	1962	629
02jul1962	573.75	55.860001		2.9200001	.00013	1962	630
03jul1962	579.47998	56.490002		2.9000001	.00013	1962	631
05jul1962	583.87	56.810001		2.9200001	.00013	1962	632
06jul1962	576.16998	56.169998		2.9300001	.00013	1962	633
09jul1962	580.82001	56.549999		2.96	.00013	1962	634
10jul1962	586.01001	57.200001		2.96	.00013	1962	635
11jul1962	589.06	57.73		2.97	.00013	1962	636
12jul1962	590.27002	58.029999		2.98	.00013	1962	637
13jul1962	590.19	57.830002		2.96	.00013	1962	638
16jul1962	588.09998	57.830002		2.97	.00013	1962	639
17jul1962	577.84998	56.779999		2.97	.00013	1962	640
18jul1962	571.23999	56.200001		2.97	.00013	1962	641
19jul1962	573.15997	56.419998		2.9300001	.00013	1962	642
20jul1962	577.17999	56.810001		2.9100001	.00013	1962	643
23jul1962	577.46997	56.799999		2.8699999	.00013	1962	644
24jul1962	574.12	56.360001		2.8599999	.00013	1962	645
25jul1962	574.66998	56.459999		2.8900001	.00013	1962	646
26jul1962	579.60999	56.77		2.8900001	.00013	1962	647
27jul1962	585	57.200001		2.8800001	.00013	1962	648
30jul1962	591.44	57.830002		2.8599999	.00013	1962	649
31jul1962	597.92999	58.23		2.8599999	.00013	1962	650
01aug1962	591.35999	57.75		2.8699999	.0001	1962	651
02aug1962	593.83002	57.98		2.8299999	.0001	1962	652
03aug1962	596.38	58.119999		2.8199999	.0001	1962	653
06aug1962	593.23999	57.75		2.8	.0001	1962	654
07aug1962	588.34998	57.360001		2.8299999	.0001	1962	655
08aug1962	590.94	57.509998		2.8399999	.0001	1962	656
09aug1962	591.19	57.57		2.8299999	.0001	1962	657
10aug1962	592.32001	57.549999		2.8299999	.0001	1962	658
13aug1962	595.28998	57.630001		2.8199999	.0001	1962	659
14aug1962	601.90002	58.25		2.8299999	.0001	1962	660
15aug1962	606.76001	58.66		2.8599999	.0001	1962	661
16aug1962	606.71002	58.639999		2.8299999	.0001	1962	662
17aug1962	610.02002	59.009998		2.8399999	.0001	1962	663
20aug1962	612.85999	59.369999		2.8199999	.0001	1962	664
21aug1962	608.64001	59.119999		2.8199999	.0001	1962	665
22aug1962	615.53998	59.779999		2.8199999	.0001	1962	666
23aug1962	616	59.700001		2.8199999	.0001	1962	667
24aug1962	613.73999	59.580002		2.8199999	.0001	1962	668
27aug1962	612.57001	59.549999		2.8	.0001	1962	669
28aug1962	605.25	58.790001		2.78	.0001	1962	670
29aug1962	603.23999	58.66		2.8099999	.0001	1962	671
30aug1962	602.32001	58.68		2.8	.0001	1962	672
31aug1962	609.17999	59.119999		2.8099999	.0001	1962	673
04sep1962	602.45001	58.560001		2.8299999	.00011	1962	674
05sep1962	599.14001	58.119999		2.8499999	.00011	1962	675
06sep1962	600.81	58.360001		2.79	.00011	1962	676
07sep1962	600.85999	58.380001		2.79	.00011	1962	677
10sep1962	602.03003	58.450001		2.77	.00011	1962	678
11sep1962	603.98999	58.59		2.77	.00011	1962	679
12sep1962	606.34003	58.84		2.78	.00011	1962	680
13sep1962	603.98999	58.700001		2.78	.00011	1962	681
14sep1962	605.84003	58.889999		2.78	.00011	1962	682
17sep1962	607.63	59.080002		2.78	.00011	1962	683
18sep1962	607.09003	59.029999		2.77	.00011	1962	684
19sep1962	607.09003	58.950001		2.77	.00011	1962	685
20sep1962	601.65002	58.540001		2.75	.00011	1962	686
21sep1962	591.78003	57.689999		2.76	.00011	1962	687
24sep1962	582.90997	56.630001		2.75	.00011	1962	688
25sep1962	588.21997	56.959999		2.76	.00011	1962	689
26sep1962	578.47998	56.150002		2.76	.00011	1962	690
27sep1962	574.12	55.77		2.76	.00011	1962	691
28sep1962	578.97998	56.27		2.74	.00011	1962	692
01oct1962	571.95001	55.490002		2.73	.00011	1962	693
02oct1962	578.72998	56.099998		2.74	.00011	1962	694
03oct1962	578.52002	56.16		2.77	.00011	1962	695
04oct1962	582.40997	56.700001		2.76	.00011	1962	696
05oct1962	586.59003	57.07		2.76	.00011	1962	697
08oct1962	586.09003	57.07		2.76	.00011	1962	698
09oct1962	587.17999	57.200001		2.75	.00011	1962	699
10oct1962	588.14001	57.240002		2.76	.00011	1962	700
11oct1962	586.46997	57.049999		2.77	.00011	1962	701
12oct1962	586.46997	56.950001			.00011	1962	702
15oct1962	589.69	57.27		2.75	.00011	1962	703
16oct1962	589.34998	57.080002		2.74	.00011	1962	704
17oct1962	587.67999	56.889999		2.75	.00011	1962	705
18oct1962	581.15002	56.34		2.74	.00011	1962	706
19oct1962	573.28998	55.59		2.72	.00011	1962	707
22oct1962	568.59998	54.959999		2.73	.00011	1962	708
23oct1962	558.06	53.490002		2.74	.00011	1962	709
24oct1962	576.67999	55.209999		2.74	.00011	1962	710
25oct1962	570.85999	54.689999		2.74	.00011	1962	711
26oct1962	569.02002	54.540001		2.73	.00011	1962	712
29oct1962	579.34998	55.720001		2.6900001	.00011	1962	713
30oct1962	588.97998	56.540001		2.72	.00011	1962	714
31oct1962	589.77002	56.52		2.72	.00011	1962	715
01nov1962	597.13	57.119999		2.72	.0001	1962	716
02nov1962	604.58002	57.75		2.8299999	.0001	1962	717
05nov1962	610.47998	58.349998		2.8399999	.0001	1962	718
07nov1962	615.75	58.709999		2.8399999	.0001	1962	719
08nov1962	609.14001	58.32		2.8	.0001	1962	720
09nov1962	616.13	58.779999		2.8	.0001	1962	721
12nov1962	624.40997	59.59			.0001	1962	722
13nov1962	623.10999	59.459999		2.8099999	.0001	1962	723
14nov1962	630.47998	60.16		2.8199999	.0001	1962	724
15nov1962	629.14001	59.970001		2.8399999	.0001	1962	725
16nov1962	630.97998	60.16		2.8299999	.0001	1962	726
19nov1962	626.21002	59.82		2.8299999	.0001	1962	727
20nov1962	632.94	60.450001		2.8299999	.0001	1962	728
21nov1962	637.25	60.810001		2.8399999	.0001	1962	729
23nov1962	644.87	61.540001		2.8399999	.0001	1962	730
26nov1962	642.06	61.360001		2.8499999	.0001	1962	731
27nov1962	648.04999	61.73		2.8699999	.0001	1962	732
28nov1962	651.84998	62.119999		2.8699999	.0001	1962	733
29nov1962	652.60999	62.41		2.8599999	.0001	1962	734
30nov1962	649.29999	62.259998		2.8599999	.0001	1962	735
03dec1962	646.40997	61.939999		2.8599999	.00011	1962	736
04dec1962	651.47998	62.639999		2.8599999	.00011	1962	737
05dec1962	653.98999	62.389999		2.8499999	.00011	1962	738
06dec1962	651.72998	62.93		2.8399999	.00011	1962	739
07dec1962	652.09998	63.060001		2.8299999	.00011	1962	740
10dec1962	645.08002	62.27		2.8199999	.00011	1962	741
11dec1962	645.15997	62.32		2.8399999	.00011	1962	742
12dec1962	647.33002	62.630001		2.8499999	.00011	1962	743
13dec1962	645.20001	62.419998		2.8499999	.00011	1962	744
14dec1962	648.09003	62.57		2.8499999	.00011	1962	745
17dec1962	645.48999	62.369999		2.8599999	.00011	1962	746
18dec1962	640.14001	62.07		2.8699999	.00011	1962	747
19dec1962	647	62.580002		2.8800001	.00011	1962	748
20dec1962	648.54999	62.82		2.8900001	.00011	1962	749
21dec1962	646.40997	62.639999		2.8800001	.00011	1962	750
24dec1962	647.71002	62.630001		2.8800001	.00011	1962	751
26dec1962	651.64001	63.02		2.8599999	.00011	1962	752
27dec1962	650.56	62.93		2.9000001	.00011	1962	753
28dec1962	651.42999	62.959999		2.9300001	.00011	1962	754
31dec1962	652.09998	63.099998		2.9200001	.00011	1962	755
02jan1963	646.78998	62.689999		2.8800001	.00011	1963	756
03jan1963	657.41998	63.720001		2.8599999	.00011	1963	757
04jan1963	662.22998	64.129997		2.9000001	.00011	1963	758
07jan1963	662.14001	64.120003		2.9100001	.00011	1963	759
08jan1963	669.88	64.739998		2.9000001	.00011	1963	760
09jan1963	668	64.589996		2.8900001	.00011	1963	761
10jan1963	669.51001	64.709999		2.8900001	.00011	1963	762
11jan1963	671.59998	64.849998		2.8900001	.00011	1963	763
14jan1963	675.73999	65.199997		2.8800001	.00011	1963	764
15jan1963	675.35999	65.110001		2.8800001	.00011	1963	765
16jan1963	669	64.669998		2.8900001	.00011	1963	766
17jan1963	672.97998	65.129997		2.9100001	.00011	1963	767
18jan1963	672.52002	65.18		2.9200001	.00011	1963	768
21jan1963	675.23999	65.279999		2.9200001	.00011	1963	769
22jan1963	675.53003	65.440002		2.9300001	.00011	1963	770
23jan1963	677.58002	65.620003		2.95	.00011	1963	771
24jan1963	676.98999	65.75		2.9400001	.00011	1963	772
25jan1963	679.71002	65.919998		2.9300001	.00011	1963	773
28jan1963	682.89001	66.239998		2.9200001	.00011	1963	774
29jan1963	683.72998	66.230003		2.9300001	.00011	1963	775
30jan1963	678.58002	65.849998		2.9300001	.00011	1963	776
31jan1963	682.84998	66.199997		2.9300001	.00011	1963	777
01feb1963	683.19	66.309998		2.9400001	.00012	1963	778
04feb1963	682.01001	66.169998		2.9400001	.00012	1963	779
05feb1963	681.29999	66.110001		2.96	.00012	1963	780
06feb1963	682.52002	66.400002		2.96	.00012	1963	781
07feb1963	679.09003	66.169998		2.95	.00012	1963	782
08feb1963	679.91998	66.169998		2.95	.00012	1963	783
11feb1963	674.73999	65.760002		2.9400001	.00012	1963	784
12feb1963	676.62	65.830002			.00012	1963	785
13feb1963	681.71997	66.150002		2.9300001	.00012	1963	786
14feb1963	684.85999	66.349998		2.9200001	.00012	1963	787
15feb1963	686.07001	66.410004		2.9200001	.00012	1963	788
18feb1963	688.96002	66.519997		2.9100001	.00012	1963	789
19feb1963	686.83002	66.199997		2.9000001	.00012	1963	790
20feb1963	682.06	65.830002		2.9000001	.00012	1963	791
21feb1963	681.64001	65.919998		2.8699999	.00012	1963	792
25feb1963	674.60999	65.459999		2.8800001	.00012	1963	793
26feb1963	675.28003	65.470001		2.9000001	.00012	1963	794
27feb1963	670.79999	65.010002		2.9100001	.00012	1963	795
28feb1963	662.94	64.290001		2.9000001	.00012	1963	796
01mar1963	659.71997	64.099998		2.9000001	.00011	1963	797
04mar1963	667.03998	64.720001		2.8900001	.00011	1963	798
05mar1963	667.15997	64.739998		2.9000001	.00011	1963	799
06mar1963	668.08002	64.849998		2.9000001	.00011	1963	800
07mar1963	671.42999	65.260002		2.8800001	.00011	1963	801
08mar1963	672.42999	65.330002		2.8599999	.00011	1963	802
11mar1963	674.02002	65.510002		2.8699999	.00011	1963	803
12mar1963	675.20001	65.669998		2.8699999	.00011	1963	804
13mar1963	677.65997	65.910004		2.8800001	.00011	1963	805
14mar1963	673.72998	65.599998		2.8800001	.00011	1963	806
15mar1963	676.33002	65.93		2.8800001	.00011	1963	807
18mar1963	673.56	65.610001		2.8900001	.00011	1963	808
19mar1963	672.06	65.470001		2.8900001	.00011	1963	809
20mar1963	677.12	65.949997		2.9100001	.00011	1963	810
21mar1963	675.57001	65.849998		2.9000001	.00011	1963	811
22mar1963	677.83002	66.190002		2.9000001	.00011	1963	812
25mar1963	678.16998	66.209999		2.9000001	.00011	1963	813
26mar1963	680.38	66.400002		2.9000001	.00011	1963	814
27mar1963	684.72998	66.68		2.9200001	.00011	1963	815
28mar1963	682.46997	66.580002		2.9200001	.00011	1963	816
29mar1963	682.52002	66.57		2.9100001	.00011	1963	817
01apr1963	685.85999	66.849998		2.9000001	.00012	1963	818
02apr1963	684.27002	66.839996		2.9000001	.00012	1963	819
03apr1963	690.51001	67.360001		2.9100001	.00012	1963	820
04apr1963	697.12	67.849998		2.9100001	.00012	1963	821
05apr1963	702.42999	68.279999		2.9100001	.00012	1963	822
08apr1963	706.03003	68.519997		2.9000001	.00012	1963	823
09apr1963	706.03003	68.449997		2.8900001	.00012	1963	824
10apr1963	704.34998	68.290001		2.9000001	.00012	1963	825
11apr1963	708.45001	68.769997		2.9200001	.00012	1963	826
15apr1963	711.38	69.089996		2.9100001	.00012	1963	827
16apr1963	710.91998	69.139999		2.9000001	.00012	1963	828
17apr1963	710.25	68.919998		2.9000001	.00012	1963	829
18apr1963	708.15997	68.889999		2.8900001	.00012	1963	830
19apr1963	711.67999	69.230003		2.8800001	.00012	1963	831
22apr1963	711.01001	69.300003		2.8800001	.00012	1963	832
23apr1963	714.97998	69.529999		2.8900001	.00012	1963	833
24apr1963	717.73999	69.720001		2.8900001	.00012	1963	834
25apr1963	718.33002	69.760002		2.8900001	.00012	1963	835
26apr1963	717.15997	69.699997		2.8900001	.00012	1963	836
29apr1963	715.10999	69.650002		2.8900001	.00012	1963	837
